"";"Dia";"Producto";"Latitud";"Longitud";"PVP";"VentasN";"Nombre"
"617";2019-01-30;"95";43,27540082;-8,52940773;1,249;0,108296297513329;"ES3"
"618";2019-01-30;"GOA";43,27540082;-8,52940773;1,209;0,288683879765709;"ES3"
"619";2019-01-31;"95";43,27540082;-8,52940773;1,249;0,0781851489784686;"ES3"
"620";2019-01-31;"GOA";43,27540082;-8,52940773;1,219;0,469943891759564;"ES3"
"621";2019-01-01;"95";43,37307585;-8,42789755;1,199;0,160682679519614;"ES10"
"622";2019-01-01;"GOA";43,37307585;-8,42789755;1,159;0,344262172134836;"ES10"
"623";2019-01-02;"95";43,37307585;-8,42789755;1,199;0,378312400627981;"ES10"
"624";2019-01-02;"GOA";43,37307585;-8,42789755;1,159;0,553173404797856;"ES10"
"625";2019-01-03;"95";43,37307585;-8,42789755;1,189;0,282424027279182;"ES10"
"626";2019-01-03;"GOA";43,37307585;-8,42789755;1,149;0,609845454636361;"ES10"
"627";2019-01-04;"95";43,37307585;-8,42789755;1,199;0,347935811925642;"ES10"
"628";2019-01-04;"GOA";43,37307585;-8,42789755;1,159;0,0195756627301181;"ES10"
"629";2019-01-05;"95";43,37307585;-8,42789755;1,199;0,311715648530544;"ES10"
"630";2019-01-05;"GOA";43,37307585;-8,42789755;1,159;0,509494715158545;"ES10"
"631";2019-01-06;"95";43,37307585;-8,42789755;1,199;0,271785596432107;"ES10"
"632";2019-01-06;"GOA";43,37307585;-8,42789755;1,159;0,394740657780267;"ES10"
"633";2019-01-07;"95";43,37307585;-8,42789755;1,199;0,370830125096247;"ES10"
"634";2019-01-07;"GOA";43,37307585;-8,42789755;1,159;0;"ES10"
"635";2019-01-08;"95";43,37307585;-8,42789755;1,199;0,315485535433937;"ES10"
"636";2019-01-08;"GOA";43,37307585;-8,42789755;1,159;0,601283211503655;"ES10"
"637";2019-01-09;"95";43,37307585;-8,42789755;1,209;0,268448196554103;"ES10"
"638";2019-01-09;"GOA";43,37307585;-8,42789755;1,159;0,49437766866994;"ES10"
"639";2019-01-10;"95";43,37307585;-8,42789755;1,219;0,367496475105747;"ES10"
"640";2019-01-10;"GOA";43,37307585;-8,42789755;1,169;0,571734097977061;"ES10"
"641";2019-01-11;"95";43,37307585;-8,42789755;1,229;0,326103966880994;"ES10"
"642";2019-01-11;"GOA";43,37307585;-8,42789755;1,179;0,675494735157945;"ES10"
"643";2019-01-12;"95";43,37307585;-8,42789755;1,239;0,32967760967171;"ES10"
"644";2019-01-12;"GOA";43,37307585;-8,42789755;1,189;0,453380148595542;"ES10"
"645";2019-01-13;"95";43,37307585;-8,42789755;1,239;0,260617181484555;"ES10"
"646";2019-01-13;"GOA";43,37307585;-8,42789755;1,189;0,435553183404498;"ES10"
"647";2019-01-14;"95";43,37307585;-8,42789755;1,239;0,346514604561863;"ES10"
"648";2019-01-14;"GOA";43,37307585;-8,42789755;1,189;0,561608151755447;"ES10"
"649";2019-01-15;"95";43,37307585;-8,42789755;1,239;0,311130666080018;"ES10"
"650";2019-01-15;"GOA";43,37307585;-8,42789755;1,189;0,572064088077358;"ES10"
"651";2019-01-16;"95";43,37307585;-8,42789755;1,239;0,307453276401708;"ES10"
"652";2019-01-16;"GOA";43,37307585;-8,42789755;1,199;0,547316080517585;"ES10"
"653";2019-01-17;"95";43,37307585;-8,42789755;1,239;0,363691589252322;"ES10"
"654";2019-01-17;"GOA";43,37307585;-8,42789755;1,189;0,55484460466186;"ES10"
"655";2019-01-18;"95";43,37307585;-8,42789755;1,239;0,330246342609722;"ES10"
"656";2019-01-18;"GOA";43,37307585;-8,42789755;1,199;0,643214453566393;"ES10"
"657";2019-01-19;"95";43,37307585;-8,42789755;1,239;0,289720058398248;"ES10"
"658";2019-01-19;"GOA";43,37307585;-8,42789755;1,199;0,413328850134496;"ES10"
"659";2019-01-20;"95";43,37307585;-8,42789755;1,239;0,189080577582673;"ES10"
"660";2019-01-20;"GOA";43,37307585;-8,42789755;1,199;0,381676049718508;"ES10"
"661";2019-01-21;"95";43,37307585;-8,42789755;1,239;0,381641050768477;"ES10"
"662";2019-01-21;"GOA";43,37307585;-8,42789755;1,199;0,651805445836625;"ES10"
"663";2019-01-22;"95";43,37307585;-8,42789755;1,239;0,311463156105317;"ES10"
"664";2019-01-22;"GOA";43,37307585;-8,42789755;1,209;0,565348039558813;"ES10"
"665";2019-01-23;"95";43,37307585;-8,42789755;1,249;0,290328790136296;"ES10"
"666";2019-01-23;"GOA";43,37307585;-8,42789755;1,209;0,541952491425257;"ES10"
"667";2019-01-24;"95";43,37307585;-8,42789755;1,249;0,302612171634851;"ES10"
"668";2019-01-24;"GOA";43,37307585;-8,42789755;1,209;0,638449596512105;"ES10"
"669";2019-01-25;"95";43,37307585;-8,42789755;1,249;0,3287776366709;"ES10"
"670";2019-01-25;"GOA";43,37307585;-8,42789755;1,209;0,612599122026339;"ES10"
"671";2019-01-26;"95";43,37307585;-8,42789755;1,249;0,328340149795506;"ES10"
"672";2019-01-26;"GOA";43,37307585;-8,42789755;1,209;0,498127556173315;"ES10"
"673";2019-01-27;"95";43,37307585;-8,42789755;1,249;0,193302950911473;"ES10"
"674";2019-01-27;"GOA";43,37307585;-8,42789755;1,209;0,348770786876394;"ES10"
"675";2019-01-28;"95";43,37307585;-8,42789755;1,249;0,381274811755647;"ES10"
"676";2019-01-28;"GOA";43,37307585;-8,42789755;1,209;0,652760417187484;"ES10"
"677";2019-01-29;"95";43,37307585;-8,42789755;1,249;0,285328940131796;"ES10"
"678";2019-01-29;"GOA";43,37307585;-8,42789755;1,219;0,549672259832205;"ES10"
"679";2019-01-30;"95";43,37307585;-8,42789755;1,259;0,314211823645291;"ES10"
"680";2019-01-30;"GOA";43,37307585;-8,42789755;1,219;0,583438746837595;"ES10"
"681";2019-01-31;"95";43,37307585;-8,42789755;1,259;0,393724438266852;"ES10"
"682";2019-01-31;"GOA";43,37307585;-8,42789755;1,219;0,710769926902193;"ES10"
"683";2019-01-01;"95";43,33886779;-8,39372721;1,209;0,0834655546514782;"ES7"
"684";2019-01-01;"GOA";43,33886779;-8,39372721;1,159;0,254849810143748;"ES7"
"685";2019-01-02;"95";43,33886779;-8,39372721;1,209;0,241420870626526;"ES7"
"686";2019-01-02;"GOA";43,33886779;-8,39372721;1,159;0,561676159479251;"ES7"
"687";2019-01-03;"95";43,33886779;-8,39372721;1,199;0,190734336859235;"ES7"
"688";2019-01-03;"GOA";43,33886779;-8,39372721;1,149;0,526067941415785;"ES7"
"689";2019-01-04;"95";43,33886779;-8,39372721;1,199;0,204175142392189;"ES7"
"690";2019-01-04;"GOA";43,33886779;-8,39372721;1,159;0,0494219555193925;"ES7"
"691";2019-01-05;"95";43,33886779;-8,39372721;1,199;0,196508001084893;"ES7"
"692";2019-01-05;"GOA";43,33886779;-8,39372721;1,159;0,459735218334689;"ES7"
"693";2019-01-06;"95";43,33886779;-8,39372721;1,199;0,139724030377;"ES7"
"694";2019-01-06;"GOA";43,33886779;-8,39372721;1,159;0,430336316788717;"ES7"
"695";2019-01-07;"95";43,33886779;-8,39372721;1,199;0,2408360455655;"ES7"
"696";2019-01-07;"GOA";43,33886779;-8,39372721;1,159;0,148433685923515;"ES7"
"697";2019-01-08;"95";43,33886779;-8,39372721;1,199;0,222092826145918;"ES7"
"698";2019-01-08;"GOA";43,33886779;-8,39372721;1,159;0,585267493897478;"ES7"
"699";2019-01-09;"95";43,33886779;-8,39372721;1,209;0,224393138052617;"ES7"
"700";2019-01-09;"GOA";43,33886779;-8,39372721;1,159;0,540598725250881;"ES7"
"701";2019-01-10;"95";43,33886779;-8,39372721;1,219;0,24862354217521;"ES7"
"702";2019-01-10;"GOA";43,33886779;-8,39372721;1,169;0,58701688364524;"ES7"
"703";2019-01-11;"95";43,33886779;-8,39372721;1,229;0,243621168972064;"ES7"
"704";2019-01-11;"GOA";43,33886779;-8,39372721;1,179;0,646245253593708;"ES7"
"705";2019-01-12;"95";43,33886779;-8,39372721;1,239;0,265086791429346;"ES7"
"706";2019-01-12;"GOA";43,33886779;-8,39372721;1,189;0,459709791158123;"ES7"
"707";2019-01-13;"95";43,33886779;-8,39372721;1,239;0,132863778139409;"ES7"
"708";2019-01-13;"GOA";43,33886779;-8,39372721;1,189;0,339735896392731;"ES7"
"709";2019-01-14;"95";43,33886779;-8,39372721;1,239;0,270675684838622;"ES7"
"710";2019-01-14;"GOA";43,33886779;-8,39372721;1,189;0,687917005695688;"ES7"
"711";2019-01-15;"95";43,33886779;-8,39372721;1,239;0,194109370762137;"ES7"
"712";2019-01-15;"GOA";43,33886779;-8,39372721;1,189;0,530900800108489;"ES7"
"713";2019-01-16;"95";43,33886779;-8,39372721;1,239;0,260074247355574;"ES7"
"714";2019-01-16;"GOA";43,33886779;-8,39372721;1,199;0,4618863574722;"ES7"
"715";2019-01-17;"95";43,33886779;-8,39372721;1,239;0,23444026308652;"ES7"
"716";2019-01-17;"GOA";43,33886779;-8,39372721;1,199;0,637110116625983;"ES7"
"717";2019-01-18;"95";43,33886779;-8,39372721;1,239;0,284718266883645;"ES7"
"718";2019-01-18;"GOA";43,33886779;-8,39372721;1,209;0,671119812855981;"ES7"
"719";2019-01-19;"95";43,33886779;-8,39372721;1,239;0,10711282885815;"ES7"
"720";2019-01-19;"GOA";43,33886779;-8,39372721;1,199;0,414300244100895;"ES7"
"721";2019-01-20;"95";43,33886779;-8,39372721;1,239;0,140607200976404;"ES7"
"722";2019-01-20;"GOA";43,33886779;-8,39372721;1,199;0,303500474640629;"ES7"
"723";2019-01-21;"95";43,33886779;-8,39372721;1,239;0,254312449145647;"ES7"
"724";2019-01-21;"GOA";43,33886779;-8,39372721;1,199;0,551669717927855;"ES7"
"725";2019-01-22;"95";43,33886779;-8,39372721;1,239;0,303614049362625;"ES7"
"726";2019-01-22;"GOA";43,33886779;-8,39372721;1,209;0,569680634662327;"ES7"
"727";2019-01-23;"95";43,33886779;-8,39372721;1,249;0,198135340385137;"ES7"
"728";2019-01-23;"GOA";43,33886779;-8,39372721;1,209;0,580348182804448;"ES7"
"729";2019-01-24;"95";43,33886779;-8,39372721;1,249;0,177630865202061;"ES7"
"730";2019-01-24;"GOA";43,33886779;-8,39372721;1,209;0,625544141578519;"ES7"
"731";2019-01-25;"95";43,33886779;-8,39372721;1,249;0,257740032546786;"ES7"
"732";2019-01-25;"GOA";43,33886779;-8,39372721;1,209;0,399143951722267;"ES7"
"733";2019-01-26;"95";43,33886779;-8,39372721;1,249;0,222004678600488;"ES7"
"734";2019-01-26;"GOA";43,33886779;-8,39372721;1,209;0,363683211282886;"ES7"
"735";2019-01-27;"95";43,33886779;-8,39372721;1,249;0,180899104963385;"ES7"
"736";2019-01-27;"GOA";43,33886779;-8,39372721;1,209;0,365169853539463;"ES7"
"737";2019-01-28;"95";43,33886779;-8,39372721;1,249;0,283704570111202;"ES7"
"738";2019-01-28;"GOA";43,33886779;-8,39372721;1,209;0,614378220775698;"ES7"
"739";2019-01-29;"95";43,33886779;-8,39372721;1,249;0,293631339842691;"ES7"
"740";2019-01-29;"GOA";43,33886779;-8,39372721;1,219;0,457499321941958;"ES7"
"741";2019-01-30;"95";43,33886779;-8,39372721;1,259;0,233729997287768;"ES7"
"742";2019-01-30;"GOA";43,33886779;-8,39372721;1,219;0,624450772986168;"ES7"
"743";2019-01-31;"95";43,33886779;-8,39372721;1,259;0,246619880661785;"ES7"
"744";2019-01-31;"GOA";43,33886779;-8,39372721;1,219;0,524889815568213;"ES7"
